O, D, demand
549, 541, 1
541, 549, 1
429, 627, 1
627, 583, 2
446, 429, 1
429, 540, 2
576, 547, 2
630, 428, 1
579, 568, 4
551, 513, 1
547, 529, 2
550, 537, 1
579, 506, 4
547, 519, 2
519, 547, 2
569, 581, 7
468, 506, 2
429, 499, 2
499, 429, 1
550, 583, 20
551, 506, 1
506, 551, 2
530, 609, 11
465, 549, 1
569, 549, 3
540, 551, 1
551, 451, 2
451, 460, 4
464, 551, 1
583, 539, 4
427, 520, 1
520, 576, 1
468, 550, 3
489, 549, 2
551, 515, 2
552, 575, 8
551, 532, 1
551, 485, 1
485, 551, 1
549, 497, 3
497, 549, 5
550, 628, 5
567, 514, 2
495, 547, 2
477, 549, 2
511, 547, 1
511, 480, 2
480, 511, 3
429, 614, 2
547, 497, 4
552, 583, 13
552, 536, 1
611, 551, 2
507, 497, 1
549, 486, 2
547, 437, 4
439, 549, 1
567, 520, 2
520, 567, 1
578, 529, 3
547, 426, 5
502, 576, 1
576, 432, 1
547, 442, 2
442, 547, 2
549, 469, 2
469, 549, 2
547, 611, 3
547, 521, 1
521, 547, 1
531, 584, 4
549, 493, 2
493, 549, 1
551, 500, 1
550, 535, 1
535, 550, 3
515, 607, 7
607, 606, 3
606, 549, 1
547, 576, 3
550, 485, 1
485, 550, 2
547, 438, 1
438, 547, 2
548, 604, 1
632, 550, 4
506, 549, 1
550, 483, 2
550, 524, 3
426, 439, 3
547, 489, 3
489, 547, 5
547, 453, 1
549, 426, 6
438, 549, 2
511, 429, 2
513, 437, 2
505, 548, 7
569, 482, 3
547, 516, 2
429, 578, 6
572, 552, 4
548, 497, 4
551, 629, 3
497, 543, 1
543, 576, 1
426, 457, 3
457, 575, 1
575, 457, 1
549, 429, 5
532, 550, 2
549, 575, 1
453, 549, 2
568, 547, 7
437, 552, 1
505, 576, 7
576, 552, 4
651, 567, 2
509, 429, 3
580, 429, 3
547, 574, 3
574, 547, 3
549, 474, 3
572, 550, 5
582, 548, 1
552, 480, 1
491, 571, 1
522, 567, 1
552, 580, 1
506, 547, 2
547, 501, 4
550, 436, 3
491, 552, 2
549, 496, 1
474, 549, 4
549, 653, 1
653, 549, 1
429, 461, 3
461, 429, 4
547, 540, 1
607, 550, 2
575, 568, 10
549, 501, 1
501, 549, 2
549, 491, 1
552, 572, 3
547, 524, 1
504, 547, 2
454, 550, 2
547, 630, 1
549, 487, 1
438, 570, 2
522, 581, 1
446, 454, 1
454, 547, 2
547, 487, 1
547, 609, 3
547, 513, 1
513, 547, 1
549, 549, 3
581, 549, 1
551, 611, 1
611, 543, 4
543, 551, 2
438, 566, 5
627, 429, 1
551, 490, 1
447, 552, 2
552, 447, 1
509, 488, 4
536, 495, 1
429, 501, 5
547, 628, 3
628, 547, 2
551, 516, 1
547, 433, 2
497, 571, 9
552, 492, 1
492, 552, 1
571, 549, 2
549, 571, 2
549, 535, 1
429, 570, 3
551, 543, 1
542, 551, 1
551, 577, 1
577, 551, 1
547, 515, 3
426, 522, 3
522, 426, 2
550, 613, 1
613, 550, 2
515, 577, 13
566, 539, 4
539, 426, 3
506, 429, 2
584, 547, 3
547, 485, 3
549, 505, 4
497, 547, 3
429, 450, 1
450, 427, 1
570, 547, 1
611, 606, 1
486, 499, 1
499, 550, 4
650, 529, 2
497, 548, 7
582, 584, 4
429, 534, 3
544, 547, 1
579, 575, 5
606, 426, 2
547, 499, 1
499, 547, 1
475, 551, 1
497, 579, 1
529, 535, 6
503, 531, 12
547, 434, 1
612, 535, 2
443, 551, 1
427, 548, 3
438, 459, 4
459, 547, 1
426, 532, 2
532, 426, 5
529, 426, 4
426, 513, 4
513, 426, 5
549, 471, 1
471, 549, 1
426, 519, 2
474, 553, 5
544, 426, 4
651, 429, 3
505, 426, 11
571, 426, 8
571, 630, 4
630, 550, 4
426, 543, 3
529, 515, 3
502, 426, 5
512, 426, 6
605, 583, 8
505, 584, 3
553, 426, 12
529, 510, 5
534, 426, 1
426, 538, 3
477, 426, 6
429, 492, 1
550, 541, 4
578, 542, 7
628, 574, 7
547, 541, 1
541, 547, 1
553, 473, 1
576, 535, 1
426, 443, 4
566, 548, 11
426, 632, 1
446, 426, 3
578, 511, 4
511, 578, 2
550, 632, 3
549, 630, 2
630, 549, 1
461, 549, 1
631, 653, 9
505, 519, 3
519, 429, 4
547, 482, 1
570, 548, 4
426, 611, 5
552, 491, 1
552, 513, 4
518, 566, 1
551, 614, 2
614, 551, 2
477, 476, 1
451, 570, 2
553, 451, 3
547, 531, 2
531, 547, 1
569, 571, 11
460, 550, 2
501, 574, 6
531, 504, 4
541, 566, 3
504, 426, 9
566, 570, 6
512, 573, 9
553, 573, 6
606, 552, 1
495, 539, 1
549, 532, 1
573, 535, 6
550, 498, 2
498, 550, 3
584, 636, 4
636, 584, 4
552, 607, 4
426, 577, 3
615, 426, 4
544, 504, 1
504, 567, 5
521, 426, 6
426, 487, 4
567, 511, 1
606, 507, 3
426, 483, 2
483, 426, 3
550, 651, 3
651, 550, 2
475, 549, 1
567, 506, 2
553, 572, 3
572, 553, 3
553, 453, 2
531, 426, 7
507, 484, 2
426, 526, 1
426, 441, 1
441, 426, 2
553, 521, 3
477, 553, 2
569, 553, 9
497, 500, 2
579, 578, 7
464, 553, 2
553, 502, 1
549, 450, 1
450, 549, 1
548, 501, 2
566, 477, 1
448, 426, 2
426, 582, 2
582, 581, 1
581, 426, 7
426, 520, 2
566, 491, 2
491, 566, 2
443, 610, 1
547, 575, 1
426, 629, 3
628, 583, 19
461, 426, 1
566, 439, 1
439, 566, 1
502, 566, 8
552, 504, 2
480, 553, 3
553, 512, 5
512, 553, 4
510, 523, 3
426, 524, 2
547, 636, 1
636, 547, 1
613, 566, 4
550, 500, 2
463, 549, 1
471, 566, 2
426, 503, 22
524, 426, 2
426, 539, 3
426, 462, 2
496, 606, 1
606, 515, 2
530, 573, 4
488, 566, 13
520, 426, 1
609, 495, 3
504, 553, 8
426, 479, 2
479, 468, 3
468, 426, 3
496, 553, 1
566, 606, 4
426, 553, 17
426, 459, 1
459, 506, 3
506, 426, 5
459, 627, 1
627, 535, 1
650, 547, 1
503, 537, 2
476, 426, 2
426, 533, 1
533, 426, 2
548, 522, 3
426, 579, 2
536, 547, 1
426, 447, 3
447, 426, 1
426, 545, 1
553, 578, 6
578, 553, 5
504, 568, 7
550, 508, 2
508, 550, 2
509, 550, 3
509, 539, 4
539, 509, 4
550, 514, 1
550, 499, 2
499, 495, 1
553, 579, 3
579, 504, 5
528, 567, 2
426, 450, 1
450, 426, 1
465, 426, 6
569, 502, 4
628, 522, 5
630, 426, 4
584, 536, 1
509, 426, 1
473, 566, 4
608, 553, 1
553, 542, 3
426, 482, 1
482, 426, 2
426, 541, 1
541, 426, 1
553, 577, 1
577, 574, 5
437, 547, 1
462, 491, 1
491, 426, 1
553, 470, 1
470, 553, 1
451, 553, 2
583, 503, 5
467, 503, 3
547, 480, 1
473, 426, 4
573, 452, 2
452, 492, 1
492, 502, 2
426, 480, 2
480, 426, 3
553, 476, 1
476, 553, 2
553, 632, 1
632, 553, 2
571, 553, 1
532, 530, 1
481, 566, 1
610, 426, 3
426, 475, 1
475, 426, 1
426, 529, 2
605, 426, 5
476, 566, 2
513, 570, 5
650, 553, 3
426, 568, 13
426, 544, 2
544, 631, 3
426, 613, 4
613, 426, 2
426, 631, 6
631, 426, 4
494, 567, 2
570, 579, 4
579, 468, 1
553, 474, 2
426, 523, 3
553, 538, 3
584, 538, 2
516, 501, 3
426, 578, 5
553, 650, 3
650, 579, 3
579, 553, 5
551, 553, 6
553, 506, 5
506, 573, 9
530, 553, 1
450, 496, 1
426, 484, 2
484, 576, 1
553, 485, 1
570, 584, 3
553, 490, 1
490, 553, 1
612, 524, 1
613, 553, 3
489, 567, 3
493, 511, 4
501, 553, 2
523, 426, 2
543, 426, 2
612, 628, 12
544, 553, 6
635, 507, 1
489, 571, 6
505, 549, 3
584, 501, 1
501, 584, 2
609, 580, 9
566, 454, 2
553, 568, 9
553, 483, 1
483, 553, 2
431, 439, 1
439, 551, 1
426, 651, 6
651, 426, 4
553, 465, 1
465, 553, 1
523, 611, 3
611, 523, 1
571, 479, 3
479, 506, 1
566, 538, 4
566, 582, 4
631, 652, 17
553, 493, 2
493, 553, 3
426, 501, 2
566, 457, 1
457, 566, 2
553, 436, 2
436, 553, 2
553, 461, 2
461, 553, 2
503, 507, 8
472, 566, 3
426, 528, 2
528, 426, 2
566, 502, 5
651, 566, 2
553, 438, 1
615, 553, 2
436, 495, 2
553, 489, 2
489, 553, 2
426, 610, 1
553, 435, 4
553, 548, 3
573, 553, 5
538, 553, 1
544, 576, 1
576, 553, 9
506, 483, 1
553, 505, 4
505, 553, 6
426, 454, 2
454, 426, 2
553, 627, 1
577, 553, 2
629, 426, 1
515, 523, 9
523, 538, 3
576, 571, 7
571, 576, 4
431, 570, 3
570, 553, 1
553, 604, 4
613, 568, 3
566, 542, 2
542, 566, 3
566, 572, 10
553, 507, 2
507, 489, 1
578, 530, 2
491, 477, 1
553, 628, 5
584, 581, 18
581, 498, 4
532, 574, 1
571, 509, 3
522, 551, 1
566, 448, 1
448, 566, 2
426, 467, 2
467, 426, 2
426, 500, 3
499, 566, 5
506, 489, 5
553, 477, 2
572, 426, 1
543, 549, 1
583, 512, 2
553, 523, 1
523, 553, 1
426, 460, 3
460, 426, 4
512, 567, 2
484, 426, 1
553, 525, 1
525, 566, 1
466, 426, 1
553, 494, 1
494, 550, 1
575, 566, 13
505, 651, 1
553, 455, 1
455, 553, 1
531, 516, 1
469, 570, 2
570, 566, 1
553, 464, 1
569, 513, 4
567, 496, 1
536, 534, 7
426, 580, 1
650, 519, 4
519, 628, 4
553, 614, 1
614, 628, 16
504, 509, 5
504, 522, 5
522, 505, 3
458, 426, 2
451, 426, 2
576, 521, 2
502, 551, 1
604, 426, 1
577, 510, 3
506, 531, 5
531, 573, 10
504, 531, 5
553, 544, 2
629, 553, 2
568, 475, 3
542, 439, 1
439, 491, 1
553, 508, 1
508, 581, 2
512, 568, 1
553, 471, 1
553, 651, 4
651, 553, 4
651, 570, 1
570, 426, 2
569, 651, 2
651, 493, 1
493, 651, 1
553, 479, 1
583, 535, 4
544, 567, 1
553, 582, 1
426, 446, 1
553, 495, 1
574, 520, 2
523, 573, 2
509, 553, 1
553, 539, 1
431, 527, 1
477, 516, 2
575, 552, 4
485, 426, 1
504, 479, 4
579, 611, 6
553, 513, 4
513, 553, 1
471, 459, 7
459, 471, 4
611, 553, 3
553, 635, 1
635, 553, 1
604, 526, 1
526, 566, 2
497, 501, 1
566, 506, 5
549, 494, 1
544, 575, 6
426, 527, 2
553, 520, 1
520, 553, 1
531, 583, 2
612, 553, 1
612, 604, 2
426, 456, 1
652, 529, 3
529, 652, 3
652, 531, 4
531, 652, 2
552, 466, 1
539, 653, 1
426, 630, 1
630, 460, 2
460, 630, 1
629, 567, 5
467, 573, 3
535, 505, 2
568, 506, 3
576, 629, 6
426, 452, 1
576, 650, 1
632, 543, 2
549, 506, 1
577, 540, 1
540, 577, 2
581, 569, 9
486, 571, 4
566, 499, 1
627, 605, 7
474, 507, 2
435, 524, 2
578, 435, 2
579, 571, 8
553, 531, 1
531, 553, 2
543, 516, 2
652, 426, 1
553, 580, 3
577, 575, 3
512, 540, 2
540, 512, 3
529, 584, 3
495, 483, 1
610, 553, 1
576, 471, 3
580, 609, 11
614, 488, 3
539, 606, 1
606, 609, 5
433, 611, 3
571, 652, 7
533, 632, 1
632, 652, 2
653, 553, 1
475, 566, 2
553, 524, 1
553, 537, 2
539, 584, 7
539, 571, 4
571, 539, 5
509, 568, 3
573, 502, 6
497, 512, 2
553, 571, 1
636, 574, 1
566, 479, 3
479, 573, 5
518, 486, 1
518, 481, 2
481, 518, 4
583, 504, 3
631, 615, 4
566, 482, 1
547, 493, 1
544, 544, 2
632, 584, 2
567, 577, 4
572, 495, 3
553, 547, 4
566, 543, 2
515, 579, 8
483, 490, 1
506, 552, 3
573, 453, 2
541, 567, 2
483, 566, 4
446, 652, 1
652, 446, 1
446, 482, 3
482, 446, 3
496, 549, 1
496, 552, 2
451, 505, 3
438, 575, 2
575, 438, 3
530, 576, 3
569, 524, 3
435, 475, 2
541, 584, 3
426, 496, 1
529, 504, 3
483, 482, 1
573, 610, 3
481, 436, 3
506, 553, 3
471, 493, 3
611, 536, 5
550, 458, 2
453, 550, 2
473, 453, 4
550, 486, 5
476, 472, 1
631, 604, 6
542, 531, 1
553, 446, 1
629, 573, 10
507, 426, 3
576, 576, 6
515, 610, 2
583, 529, 1
507, 568, 4
509, 498, 4
581, 463, 1
612, 607, 2
458, 584, 2
581, 577, 5
488, 519, 2
580, 495, 1
495, 580, 2
459, 438, 4
433, 457, 2
583, 653, 4
611, 653, 9
541, 607, 5
576, 581, 5
612, 537, 2
537, 612, 3
573, 530, 2
521, 567, 2
567, 521, 3
501, 567, 3
532, 584, 5
581, 510, 1
443, 526, 2
526, 443, 2
572, 510, 2
472, 507, 1
653, 524, 1
542, 606, 1
487, 507, 3
631, 627, 6
604, 529, 5
496, 584, 2
575, 611, 4
570, 438, 2
438, 573, 4
495, 482, 2
531, 539, 1
539, 605, 4
535, 542, 9
535, 615, 1
615, 535, 1
524, 566, 4
652, 609, 8
531, 576, 2
472, 483, 1
569, 575, 6
628, 578, 9
507, 581, 2
628, 580, 4
469, 501, 5
581, 542, 2
539, 630, 3
487, 579, 1
568, 470, 2
581, 521, 3
572, 605, 5
476, 489, 2
612, 578, 6
521, 632, 2
499, 516, 4
474, 580, 2
580, 474, 2
481, 531, 5
473, 475, 2
544, 500, 3
544, 507, 1
578, 535, 5
544, 566, 6
543, 537, 2
569, 457, 1
575, 476, 1
577, 610, 3
566, 522, 2
534, 573, 2
505, 481, 4
512, 571, 9
571, 629, 13
581, 611, 3
606, 523, 1
576, 584, 14
505, 581, 2
521, 576, 2
549, 438, 2
506, 581, 4
506, 567, 4
540, 574, 1
605, 611, 6
611, 535, 4
569, 487, 3
487, 604, 2
459, 500, 2
500, 530, 2
615, 636, 2
636, 615, 4
498, 520, 2
513, 521, 5
575, 609, 8
469, 609, 2
539, 451, 2
451, 539, 2
610, 627, 2
514, 520, 4
528, 506, 1
543, 529, 3
632, 630, 5
471, 535, 3
538, 579, 3
438, 552, 1
583, 547, 2
528, 584, 3
503, 580, 9
580, 503, 6
578, 502, 1
575, 582, 1
611, 567, 2
460, 475, 1
582, 579, 1
606, 577, 1
631, 570, 2
609, 499, 5
446, 477, 1
465, 493, 1
538, 567, 2
495, 571, 5
484, 495, 1
500, 468, 7
468, 500, 6
583, 452, 2
452, 583, 3
538, 470, 3
492, 584, 1
607, 533, 2
533, 541, 1
514, 538, 2
606, 613, 1
476, 500, 1
485, 500, 3
580, 524, 1
566, 469, 2
499, 581, 3
581, 628, 9
581, 483, 3
510, 532, 4
570, 520, 1
541, 573, 4
522, 574, 2
463, 570, 1
526, 514, 2
522, 524, 2
629, 576, 7
575, 579, 1
566, 446, 2
651, 612, 2
569, 447, 2
447, 566, 6
470, 569, 1
577, 479, 3
528, 575, 1
510, 581, 2
520, 526, 2
535, 533, 2
539, 511, 1
511, 453, 1
453, 539, 1
631, 497, 3
497, 631, 1
427, 605, 2
582, 513, 1
571, 582, 2
438, 509, 2
523, 572, 1
566, 507, 2
571, 604, 4
571, 460, 5
460, 571, 6
510, 573, 6
584, 575, 13
505, 604, 4
502, 553, 2
636, 514, 1
529, 509, 5
509, 529, 3
578, 584, 11
530, 584, 6
651, 541, 1
495, 480, 1
576, 529, 3
529, 570, 1
570, 529, 1
516, 529, 1
571, 579, 5
473, 436, 2
439, 584, 2
581, 540, 1
540, 534, 1
607, 429, 4
604, 629, 1
612, 581, 1
576, 609, 8
524, 581, 3
535, 524, 1
535, 536, 4
574, 484, 1
523, 567, 1
532, 507, 1
535, 520, 5
523, 504, 1
465, 542, 1
611, 539, 5
604, 549, 2
568, 460, 4
526, 583, 1
566, 541, 2
434, 576, 3
461, 454, 3
630, 568, 2
480, 613, 1
606, 576, 1
480, 514, 6
581, 579, 8
611, 568, 3
544, 573, 8
432, 584, 6
468, 568, 5
577, 531, 3
513, 584, 2
584, 438, 1
480, 506, 3
547, 538, 2
479, 566, 3
479, 469, 1
497, 475, 1
576, 502, 1
492, 604, 1
609, 607, 22
604, 578, 9
501, 578, 4
628, 606, 4
553, 570, 1
629, 524, 4
524, 629, 6
575, 542, 5
574, 481, 4
569, 582, 1
468, 461, 3
577, 583, 7
538, 454, 2
583, 570, 3
460, 566, 2
566, 460, 2
448, 507, 2
507, 448, 1
448, 448, 4
448, 502, 2
502, 448, 2
454, 544, 1
544, 454, 1
543, 583, 1
454, 543, 2
543, 454, 1
453, 489, 1
526, 511, 3
448, 520, 1
520, 448, 1
524, 458, 2
458, 448, 1
453, 552, 1
448, 432, 3
432, 448, 2
454, 470, 1
610, 522, 5
500, 460, 5
499, 570, 2
453, 505, 5
505, 541, 3
541, 453, 2
448, 460, 5
513, 576, 1
453, 487, 4
487, 453, 5
605, 529, 4
448, 470, 4
470, 448, 4
499, 542, 2
539, 500, 1
468, 451, 3
454, 631, 3
433, 453, 6
448, 653, 1
653, 448, 1
453, 509, 2
509, 453, 2
479, 501, 5
628, 454, 2
453, 609, 2
609, 453, 3
454, 525, 1
454, 452, 9
454, 436, 1
506, 453, 3
480, 460, 8
510, 576, 2
456, 453, 2
453, 576, 1
576, 453, 2
453, 543, 2
543, 453, 2
453, 522, 2
498, 453, 1
454, 485, 2
454, 509, 2
454, 487, 4
451, 609, 5
652, 605, 2
471, 454, 2
453, 454, 3
540, 530, 2
468, 512, 3
485, 485, 4
541, 531, 3
457, 454, 2
547, 454, 1
454, 516, 1
516, 454, 1
454, 454, 4
453, 573, 1
434, 461, 2
506, 461, 1
461, 571, 3
571, 461, 3
460, 451, 10
497, 453, 2
579, 515, 5
461, 536, 2
453, 611, 2
523, 453, 2
609, 486, 2
453, 474, 1
516, 475, 1
534, 514, 3
453, 448, 7
460, 505, 4
454, 460, 3
502, 451, 9
451, 457, 11
510, 453, 4
609, 454, 2
518, 576, 3
432, 454, 3
548, 460, 2
453, 524, 1
524, 453, 4
454, 629, 3
439, 493, 1
530, 538, 3
475, 453, 3
453, 572, 1
486, 453, 2
439, 453, 1
631, 606, 1
512, 470, 2
470, 568, 3
460, 583, 1
583, 460, 1
461, 542, 4
453, 483, 1
460, 430, 2
437, 570, 1
499, 453, 2
453, 653, 1
653, 453, 2
513, 461, 2
495, 469, 3
454, 458, 2
461, 487, 1
487, 461, 2
520, 566, 3
469, 460, 1
486, 460, 5
606, 584, 3
504, 461, 6
474, 461, 2
454, 477, 1
507, 464, 1
427, 452, 4
452, 454, 7
448, 434, 4
448, 506, 2
506, 448, 2
454, 571, 2
571, 454, 1
454, 574, 2
574, 454, 2
522, 453, 3
453, 470, 2
461, 507, 1
507, 483, 1
448, 461, 1
550, 461, 4
486, 461, 3
609, 460, 3
460, 612, 2
612, 460, 2
514, 451, 5
612, 610, 6
569, 460, 2
460, 460, 2
460, 539, 2
460, 574, 1
574, 460, 1
460, 491, 1
491, 460, 1
614, 513, 4
513, 614, 4
630, 454, 2
454, 504, 2
448, 476, 1
469, 446, 2
488, 574, 7
573, 536, 3
460, 500, 3
466, 434, 1
460, 484, 3
484, 513, 2
504, 460, 3
460, 507, 1
507, 460, 1
453, 529, 1
512, 453, 2
470, 433, 2
447, 447, 6
629, 529, 3
515, 459, 4
459, 453, 2
454, 439, 2
505, 464, 2
460, 509, 3
461, 471, 2
461, 581, 2
581, 502, 3
502, 461, 3
468, 514, 3
461, 583, 2
583, 461, 2
549, 453, 1
503, 447, 11
461, 514, 1
460, 434, 1
471, 460, 5
503, 627, 4
541, 448, 2
448, 435, 5
499, 454, 2
548, 447, 3
448, 513, 3
513, 448, 4
432, 491, 1
491, 453, 1
448, 650, 1
650, 448, 1
527, 470, 1
581, 447, 1
453, 504, 2
570, 453, 1
453, 541, 1
460, 502, 4
498, 446, 3
453, 610, 1
610, 453, 1
495, 448, 4
578, 461, 1
480, 447, 6
447, 550, 6
434, 447, 3
510, 447, 2
447, 538, 3
538, 447, 4
454, 541, 1
469, 541, 1
541, 469, 1
447, 533, 2
533, 447, 1
447, 480, 3
569, 461, 1
461, 544, 1
544, 461, 1
612, 453, 1
535, 453, 1
447, 483, 4
483, 447, 3
456, 574, 1
574, 447, 5
447, 604, 1
604, 447, 1
500, 447, 3
468, 448, 2
447, 584, 6
584, 447, 4
436, 454, 1
467, 470, 1
474, 548, 2
514, 447, 3
427, 453, 1
502, 460, 1
453, 523, 1
453, 439, 3
439, 479, 1
461, 511, 2
511, 485, 1
448, 551, 1
551, 448, 1
447, 452, 6
447, 628, 3
580, 447, 2
447, 500, 1
548, 491, 1
439, 448, 3
472, 448, 2
457, 567, 3
447, 514, 2
447, 575, 1
575, 447, 1
461, 513, 1
448, 472, 1
447, 436, 1
568, 453, 5
448, 533, 1
533, 448, 1
497, 447, 4
453, 473, 5
447, 451, 10
469, 447, 2
504, 448, 2
469, 636, 1
485, 447, 7
461, 502, 1
447, 509, 4
509, 447, 3
457, 447, 5
460, 439, 1
457, 461, 4
461, 579, 2
454, 481, 3
538, 575, 4
575, 538, 3
486, 447, 5
548, 630, 3
461, 482, 3
581, 470, 1
460, 584, 1
584, 460, 1
435, 461, 7
511, 461, 1
506, 507, 3
628, 447, 2
447, 450, 2
450, 447, 4
460, 514, 5
469, 504, 3
448, 579, 1
579, 448, 1
459, 452, 4
456, 448, 4
454, 484, 1
484, 454, 2
461, 540, 2
540, 461, 1
453, 606, 1
606, 479, 2
447, 454, 2
460, 499, 1
439, 487, 1
487, 454, 2
461, 462, 2
499, 460, 1
451, 550, 6
516, 611, 4
611, 516, 6
447, 652, 2
652, 447, 1
514, 481, 4
461, 577, 1
577, 498, 3
627, 566, 4
461, 566, 2
472, 461, 2
454, 500, 1
453, 568, 3
460, 650, 1
650, 460, 3
447, 469, 2
447, 544, 2
544, 484, 1
447, 476, 1
476, 447, 3
450, 448, 1
470, 493, 4
468, 470, 5
470, 510, 2
510, 470, 2
470, 548, 3
548, 470, 2
447, 611, 2
451, 485, 4
491, 476, 1
455, 447, 2
447, 485, 4
447, 432, 9
454, 514, 2
454, 628, 4
453, 440, 2
429, 447, 5
467, 447, 2
455, 606, 1
606, 447, 1
447, 471, 7
454, 493, 3
460, 506, 1
567, 604, 9
454, 433, 8
459, 515, 3
433, 461, 3
447, 428, 2
428, 447, 2
447, 491, 1
470, 535, 1
447, 472, 2
472, 447, 3
447, 522, 3
522, 531, 2
531, 447, 4
461, 452, 2
447, 548, 1
474, 447, 3
454, 612, 2
612, 454, 2
447, 481, 1
519, 465, 1
496, 447, 2
447, 465, 1
454, 459, 2
446, 628, 2
450, 451, 2
454, 533, 2
533, 454, 1
453, 574, 3
461, 457, 2
475, 451, 4
452, 538, 2
538, 452, 2
434, 469, 1
451, 514, 3
460, 532, 1
532, 460, 1
452, 481, 2
481, 452, 2
452, 612, 1
453, 467, 2
467, 539, 1
539, 529, 3
529, 453, 2
454, 474, 5
448, 631, 2
458, 453, 2
455, 460, 2
493, 448, 2
524, 455, 1
485, 613, 2
613, 453, 1
459, 567, 2
567, 459, 1
535, 447, 2
448, 542, 2
542, 448, 2
487, 447, 6
448, 525, 1
525, 448, 1
533, 473, 1
454, 431, 1
452, 570, 3
452, 516, 4
516, 452, 4
493, 452, 5
461, 506, 3
447, 477, 6
451, 497, 1
497, 451, 2
454, 611, 1
448, 509, 3
509, 448, 1
448, 537, 1
537, 448, 1
481, 448, 2
495, 458, 3
448, 583, 3
583, 480, 3
482, 448, 2
482, 453, 1
459, 522, 1
522, 459, 2
447, 487, 5
447, 512, 2
461, 610, 2
610, 461, 2
472, 439, 1
461, 483, 2
533, 451, 2
447, 573, 3
464, 447, 3
454, 461, 1
530, 470, 1
451, 502, 8
483, 448, 2
503, 629, 12
629, 451, 3
448, 510, 2
500, 448, 1
448, 541, 2
541, 480, 3
431, 450, 1
539, 460, 1
447, 536, 2
536, 447, 2
447, 495, 3
584, 454, 2
461, 472, 1
505, 552, 3
583, 451, 5
461, 475, 1
482, 461, 2
458, 468, 3
458, 503, 14
512, 447, 1
454, 583, 1
583, 454, 1
606, 503, 3
501, 536, 3
536, 451, 1
451, 547, 1
547, 451, 1
451, 513, 4
454, 479, 1
479, 521, 4
479, 454, 1
493, 451, 2
451, 511, 1
511, 451, 1
581, 454, 1
452, 569, 3
569, 479, 1
479, 629, 2
470, 452, 6
452, 523, 2
451, 573, 7
505, 451, 2
453, 506, 2
632, 457, 1
447, 583, 1
511, 460, 1
454, 573, 2
577, 454, 2
448, 488, 2
473, 451, 9
498, 454, 1
447, 530, 3
452, 500, 2
448, 549, 1
487, 512, 2
452, 536, 1
536, 452, 1
469, 524, 1
524, 469, 2
454, 432, 1
450, 632, 1
519, 448, 2
515, 632, 5
474, 469, 1
463, 450, 1
448, 553, 1
430, 447, 4
447, 513, 2
513, 447, 2
460, 577, 3
448, 493, 1
458, 578, 2
578, 458, 1
454, 473, 1
530, 451, 3
447, 486, 3
448, 495, 2
569, 451, 2
456, 460, 1
522, 460, 2
451, 472, 2
451, 475, 3
447, 501, 5
650, 453, 1
452, 495, 2
452, 529, 4
529, 543, 1
543, 452, 2
550, 453, 2
479, 448, 5
447, 578, 2
452, 439, 3
500, 451, 9
570, 451, 1
451, 581, 1
581, 451, 1
447, 515, 1
515, 465, 1
567, 447, 1
447, 653, 1
653, 447, 1
477, 447, 3
502, 632, 2
632, 501, 5
461, 538, 2
538, 461, 2
433, 452, 9
452, 571, 1
437, 465, 1
465, 447, 1
458, 540, 3
540, 458, 3
535, 461, 1
460, 477, 1
477, 460, 2
487, 460, 2
453, 430, 1
487, 470, 3
485, 568, 1
451, 500, 3
448, 522, 1
522, 439, 1
458, 452, 3
447, 534, 2
451, 436, 3
498, 436, 2
461, 468, 3
459, 454, 3
460, 504, 3
455, 631, 2
454, 453, 2
454, 522, 1
548, 453, 2
548, 439, 1
439, 548, 1
475, 454, 1
576, 454, 1
486, 459, 4
461, 612, 1
612, 498, 1
460, 515, 5
455, 628, 2
628, 512, 10
512, 452, 1
571, 446, 3
454, 531, 2
609, 489, 3
489, 454, 1
451, 528, 1
528, 451, 2
500, 454, 1
611, 447, 2
452, 568, 2
568, 452, 1
451, 516, 5
451, 463, 12
451, 583, 3
452, 537, 1
435, 452, 5
493, 453, 1
451, 506, 1
506, 451, 1
460, 516, 2
515, 460, 4
473, 460, 1
447, 474, 2
474, 494, 1
453, 584, 2
504, 453, 4
452, 482, 2
482, 457, 2
448, 527, 1
527, 448, 1
459, 516, 1
459, 476, 1
454, 548, 1
461, 584, 1
448, 451, 5
452, 549, 1
549, 452, 1
467, 542, 2
542, 498, 1
542, 496, 1
461, 470, 2
581, 459, 1
447, 568, 3
568, 447, 2
451, 536, 1
461, 480, 4
452, 550, 6
550, 452, 4
485, 507, 3
507, 452, 1
436, 455, 1
469, 552, 1
552, 469, 2
502, 524, 4
447, 651, 5
447, 506, 4
506, 447, 3
451, 538, 3
538, 529, 4
529, 451, 1
451, 467, 2
452, 458, 2
458, 568, 3
452, 488, 6
451, 543, 2
531, 480, 2
573, 447, 5
458, 461, 4
461, 458, 4
451, 434, 2
447, 569, 1
452, 510, 2
510, 628, 4
460, 501, 1
452, 542, 1
542, 452, 1
451, 508, 4
508, 501, 1
451, 503, 15
513, 460, 1
447, 505, 3
609, 447, 3
431, 447, 2
432, 451, 9
452, 522, 3
522, 452, 2
434, 452, 5
448, 504, 1
453, 452, 6
552, 604, 8
470, 489, 2
489, 470, 2
446, 468, 2
460, 465, 3
465, 460, 2
467, 460, 1
531, 461, 1
530, 461, 2
549, 459, 1
469, 500, 1
