O, D, demand
544, 531, 2
531, 580, 4
432, 570, 1
569, 471, 2
471, 569, 1
571, 607, 2
485, 548, 3
606, 581, 1
581, 650, 1
578, 483, 1
483, 578, 2
574, 438, 1
438, 574, 1
548, 440, 1
440, 548, 1
607, 521, 1
567, 607, 1
530, 609, 5
650, 609, 1
607, 480, 1
480, 607, 1
578, 609, 3
572, 578, 2
537, 578, 2
505, 578, 6
550, 497, 2
569, 509, 2
509, 569, 1
433, 607, 3
510, 609, 5
498, 568, 1
538, 568, 1
569, 485, 1
578, 520, 1
520, 604, 2
604, 578, 3
489, 607, 2
573, 552, 2
552, 574, 3
572, 607, 3
548, 480, 1
575, 491, 2
521, 568, 1
512, 548, 2
578, 475, 1
475, 513, 1
578, 510, 3
510, 578, 3
578, 535, 1
487, 578, 2
613, 574, 2
535, 613, 3
613, 631, 6
454, 570, 1
471, 609, 1
479, 552, 1
580, 500, 1
580, 493, 1
580, 501, 1
606, 566, 1
609, 531, 5
513, 580, 3
580, 523, 1
523, 580, 1
609, 568, 2
607, 475, 1
475, 607, 1
534, 607, 1
578, 606, 2
606, 578, 2
578, 467, 1
569, 454, 1
454, 569, 1
548, 505, 3
607, 491, 1
491, 607, 1
607, 488, 2
488, 607, 3
607, 550, 1
531, 607, 4
578, 552, 1
431, 569, 2
578, 477, 1
477, 495, 1
548, 451, 1
451, 548, 1
484, 607, 1
607, 531, 2
522, 607, 4
548, 613, 2
613, 548, 2
607, 504, 2
500, 578, 1
578, 495, 3
495, 578, 2
569, 583, 1
548, 575, 1
578, 505, 2
502, 609, 2
609, 463, 2
463, 609, 3
431, 609, 2
609, 652, 1
652, 609, 2
568, 507, 1
580, 583, 1
583, 606, 1
606, 583, 1
583, 578, 1
611, 607, 2
578, 541, 2
541, 578, 2
547, 609, 1
578, 572, 2
569, 578, 1
544, 609, 1
582, 503, 1
568, 548, 1
581, 578, 2
548, 531, 1
492, 548, 1
486, 548, 1
489, 548, 1
605, 512, 3
512, 605, 4
607, 542, 2
542, 607, 2
583, 607, 4
605, 503, 6
503, 605, 7
567, 510, 1
500, 609, 1
609, 476, 1
476, 609, 1
580, 516, 1
516, 580, 1
613, 525, 1
525, 566, 1
544, 524, 1
580, 531, 3
506, 580, 1
604, 520, 2
472, 606, 1
576, 580, 1
569, 526, 1
495, 548, 2
513, 548, 1
529, 607, 3
578, 531, 3
541, 609, 1
522, 609, 3
604, 584, 3
611, 548, 1
567, 461, 1
431, 604, 1
548, 487, 2
605, 516, 5
516, 605, 7
605, 530, 5
530, 605, 4
522, 529, 2
609, 630, 2
548, 472, 1
609, 502, 1
503, 604, 8
550, 519, 1
573, 604, 7
538, 604, 1
580, 609, 1
607, 571, 2
604, 472, 1
606, 512, 2
495, 606, 1
607, 482, 1
482, 607, 2
607, 522, 3
604, 480, 2
605, 550, 2
550, 489, 1
604, 474, 3
474, 604, 1
604, 502, 1
502, 604, 3
497, 607, 1
476, 604, 4
605, 573, 3
529, 609, 4
538, 584, 1
532, 578, 2
522, 604, 2
604, 491, 1
491, 604, 1
606, 584, 1
499, 609, 1
584, 489, 2
567, 509, 1
570, 501, 1
605, 491, 1
501, 605, 5
604, 566, 2
566, 604, 2
584, 567, 3
578, 435, 3
435, 532, 1
604, 523, 1
610, 604, 1
476, 607, 2
473, 580, 1
580, 465, 1
465, 580, 1
512, 580, 3
650, 548, 1
516, 568, 3
569, 519, 1
519, 569, 1
611, 577, 1
434, 568, 1
607, 433, 2
605, 465, 1
605, 433, 1
433, 605, 2
582, 578, 1
607, 535, 1
535, 607, 2
578, 526, 1
534, 605, 4
581, 607, 3
582, 523, 1
523, 582, 1
532, 514, 1
635, 578, 1
607, 566, 3
607, 582, 1
607, 498, 1
498, 607, 1
609, 604, 5
489, 507, 1
604, 426, 1
426, 604, 2
578, 573, 1
578, 537, 3
605, 431, 3
431, 605, 2
475, 609, 1
604, 486, 3
486, 604, 2
536, 548, 1
512, 575, 1
578, 524, 1
607, 541, 1
583, 433, 2
433, 575, 1
576, 604, 2
607, 575, 1
580, 504, 1
581, 604, 3
493, 578, 1
568, 610, 1
520, 584, 1
569, 632, 1
604, 631, 1
631, 513, 3
513, 604, 2
605, 443, 2
443, 605, 1
605, 528, 3
528, 605, 2
604, 542, 3
536, 604, 1
484, 604, 1
609, 529, 2
628, 534, 6
609, 582, 1
582, 609, 2
604, 488, 2
531, 548, 3
548, 530, 1
578, 506, 2
578, 543, 2
552, 604, 4
604, 519, 1
577, 486, 1
604, 570, 1
604, 552, 3
607, 577, 1
579, 578, 1
605, 525, 1
525, 605, 1
605, 529, 1
604, 504, 1
605, 604, 3
631, 604, 1
609, 437, 1
437, 609, 1
575, 537, 1
609, 510, 3
539, 609, 1
604, 535, 1
501, 604, 2
604, 510, 3
510, 604, 2
604, 465, 3
465, 604, 3
539, 605, 1
604, 528, 1
542, 604, 2
604, 513, 3
605, 513, 6
576, 483, 2
524, 584, 1
605, 514, 5
480, 605, 3
487, 604, 2
604, 628, 1
604, 522, 3
580, 510, 1
510, 580, 1
584, 604, 10
577, 439, 1
439, 577, 1
605, 509, 3
509, 605, 1
607, 431, 1
431, 607, 1
568, 613, 1
613, 568, 1
504, 607, 2
650, 607, 1
607, 476, 1
606, 451, 1
451, 606, 1
607, 570, 1
604, 485, 1
604, 581, 3
506, 604, 2
605, 522, 2
522, 605, 1
568, 532, 1
582, 505, 2
607, 631, 1
443, 607, 1
580, 537, 1
573, 606, 2
605, 571, 3
527, 607, 1
607, 536, 2
606, 632, 1
605, 440, 1
440, 605, 1
515, 607, 2
453, 605, 1
605, 502, 3
604, 567, 1
605, 579, 1
579, 605, 1
605, 534, 1
607, 511, 2
566, 605, 4
613, 515, 3
579, 509, 1
573, 607, 1
607, 463, 1
463, 607, 1
634, 605, 1
605, 500, 3
500, 605, 3
605, 576, 2
576, 605, 1
605, 487, 3
487, 605, 2
531, 606, 1
605, 526, 1
604, 529, 2
529, 604, 1
605, 584, 8
516, 607, 1
575, 604, 1
516, 575, 1
578, 580, 1
529, 605, 1
605, 504, 2
604, 571, 1
512, 539, 3
539, 604, 1
635, 604, 1
605, 483, 1
483, 605, 1
539, 578, 1
567, 604, 2
513, 605, 4
536, 607, 2
499, 604, 1
521, 605, 2
584, 605, 7
604, 477, 1
533, 574, 1
605, 480, 2
604, 475, 1
500, 604, 3
604, 435, 1
605, 485, 1
605, 510, 2
510, 605, 2
615, 605, 1
607, 500, 1
500, 607, 2
607, 502, 1
502, 607, 1
604, 607, 1
605, 541, 1
531, 609, 5
512, 609, 2
604, 479, 3
604, 573, 4
609, 629, 7
501, 582, 1
506, 582, 1
496, 432, 1
574, 474, 1
426, 609, 2
609, 569, 1
569, 609, 2
631, 579, 1
607, 474, 1
474, 607, 1
604, 531, 5
605, 435, 3
435, 605, 3
515, 605, 3
605, 539, 2
605, 578, 3
485, 580, 1
524, 502, 1
433, 609, 1
575, 511, 1
511, 605, 2
609, 513, 3
487, 574, 1
605, 552, 3
653, 609, 1
605, 505, 3
505, 605, 2
605, 533, 1
611, 529, 2
536, 605, 2
512, 604, 2
604, 446, 1
446, 604, 1
548, 609, 2
531, 604, 6
605, 511, 1
459, 604, 2
604, 537, 2
537, 604, 1
581, 489, 1
489, 581, 1
571, 605, 1
513, 609, 2
607, 429, 1
604, 501, 2
605, 438, 2
438, 605, 2
577, 604, 2
604, 577, 1
584, 629, 9
488, 604, 1
473, 605, 1
604, 434, 1
434, 604, 1
569, 552, 1
537, 573, 2
604, 569, 2
569, 604, 1
543, 548, 1
605, 521, 3
569, 605, 2
502, 605, 4
605, 470, 1
605, 575, 1
605, 488, 2
604, 579, 3
604, 583, 2
604, 515, 1
605, 436, 1
605, 544, 2
605, 583, 2
504, 605, 1
610, 541, 2
495, 604, 3
604, 512, 2
479, 604, 3
609, 446, 1
446, 609, 1
605, 494, 1
494, 605, 1
604, 509, 1
604, 524, 1
524, 604, 3
532, 531, 1
550, 605, 1
605, 611, 2
611, 605, 3
567, 605, 2
604, 482, 1
482, 604, 1
511, 604, 1
575, 574, 2
606, 604, 1
533, 628, 2
489, 566, 1
604, 496, 2
628, 532, 1
552, 609, 2
493, 583, 2
604, 463, 1
463, 604, 2
604, 611, 2
604, 495, 2
430, 549, 1
629, 605, 2
605, 524, 1
524, 605, 2
542, 539, 1
604, 613, 1
521, 604, 1
605, 506, 3
506, 605, 2
530, 604, 2
457, 486, 1
549, 604, 1
604, 511, 1
604, 608, 1
536, 578, 1
451, 580, 1
604, 476, 2
605, 498, 1
498, 605, 1
514, 604, 1
605, 495, 1
605, 473, 1
463, 605, 1
501, 577, 1
431, 548, 1
494, 578, 1
566, 606, 1
609, 608, 1
605, 535, 1
535, 605, 1
605, 446, 1
446, 605, 1
605, 629, 1
437, 604, 1
537, 544, 1
604, 527, 1
527, 604, 1
520, 523, 1
604, 438, 1
438, 604, 1
614, 604, 2
604, 427, 1
427, 604, 1
604, 483, 1
483, 604, 1
523, 605, 1
573, 605, 3
604, 539, 1
604, 498, 1
498, 604, 1
605, 493, 1
607, 489, 1
489, 439, 1
531, 485, 1
605, 477, 1
477, 605, 2
505, 548, 2
464, 578, 1
533, 527, 1
534, 604, 1
496, 604, 1
604, 544, 1
544, 604, 1
580, 605, 1
579, 604, 1
550, 541, 1
568, 604, 2
605, 430, 1
568, 480, 1
628, 530, 7
605, 566, 2
606, 519, 1
519, 606, 1
572, 605, 3
604, 505, 1
504, 604, 2
474, 576, 1
529, 577, 1
493, 571, 1
604, 493, 3
630, 605, 1
606, 631, 2
631, 606, 1
606, 516, 1
516, 606, 1
532, 529, 3
507, 548, 1
435, 607, 1
607, 576, 1
514, 605, 1
607, 529, 1
579, 606, 2
609, 605, 4
605, 612, 1
612, 605, 2
432, 607, 1
607, 486, 2
486, 607, 2
604, 530, 1
607, 441, 1
441, 607, 1
609, 537, 2
607, 499, 1
499, 607, 1
605, 577, 1
609, 534, 1
534, 609, 1
532, 605, 1
571, 580, 2
607, 452, 1
452, 607, 1
607, 516, 1
550, 479, 1
479, 550, 1
605, 448, 1
448, 506, 1
582, 547, 1
542, 578, 1
569, 580, 1
609, 543, 3
604, 459, 1
610, 487, 1
605, 536, 1
482, 605, 1
609, 511, 1
534, 612, 3
604, 506, 2
577, 543, 1
543, 506, 1
604, 514, 1
581, 610, 3
610, 605, 1
577, 605, 1
516, 609, 1
510, 528, 5
523, 609, 1
435, 567, 1
531, 605, 2
578, 538, 1
519, 605, 1
581, 459, 1
605, 609, 1
605, 553, 1
553, 605, 2
480, 529, 2
573, 536, 4
476, 580, 1
607, 519, 1
604, 443, 1
608, 522, 1
522, 608, 1
606, 441, 1
441, 606, 1
607, 530, 2
530, 607, 1
567, 552, 2
504, 581, 3
609, 430, 1
580, 507, 2
507, 609, 2
524, 526, 1
628, 614, 5
509, 578, 1
604, 462, 1
462, 604, 1
567, 583, 1
604, 629, 1
552, 539, 1
583, 605, 1
566, 544, 1
581, 515, 3
578, 604, 1
636, 631, 1
631, 636, 2
604, 516, 1
604, 500, 1
498, 510, 4
515, 604, 1
532, 544, 2
470, 604, 1
605, 457, 1
605, 515, 2
541, 539, 1
580, 535, 1
607, 604, 1
604, 499, 1
605, 523, 1
513, 614, 3
604, 487, 1
521, 526, 1
477, 579, 1
477, 577, 1
615, 572, 1
515, 523, 3
539, 575, 1
584, 524, 1
488, 539, 1
631, 568, 1
627, 614, 1
609, 524, 1
477, 504, 1
628, 605, 2
579, 485, 1
578, 629, 3
539, 531, 3
531, 584, 1
530, 611, 6
632, 529, 1
605, 614, 1
581, 609, 3
500, 581, 1
538, 548, 1
540, 544, 1
513, 535, 4
583, 521, 2
521, 583, 1
491, 498, 1
530, 612, 6
615, 512, 3
512, 581, 1
628, 474, 3
540, 582, 1
583, 504, 1
521, 613, 3
653, 583, 1
628, 630, 4
609, 580, 1
529, 544, 2
493, 579, 1
513, 584, 1
493, 632, 2
532, 536, 2
521, 523, 1
502, 516, 1
584, 510, 1
630, 651, 1
651, 630, 1
514, 536, 4
501, 628, 6
510, 540, 2
522, 530, 3
522, 544, 3
530, 543, 2
539, 614, 2
650, 627, 1
572, 491, 1
629, 628, 9
531, 538, 2
574, 629, 1
531, 576, 1
479, 611, 1
472, 443, 1
552, 581, 5
483, 572, 2
628, 631, 7
605, 628, 2
615, 487, 1
487, 615, 1
552, 628, 3
628, 552, 4
628, 612, 3
628, 499, 4
628, 488, 5
488, 628, 5
628, 480, 2
487, 511, 1
511, 628, 2
628, 531, 7
513, 628, 16
628, 607, 1
530, 457, 1
457, 614, 1
613, 541, 2
612, 628, 3
541, 628, 7
629, 529, 3
540, 629, 1
541, 610, 5
487, 628, 2
628, 627, 2
538, 628, 2
628, 434, 2
631, 628, 9
627, 486, 1
486, 627, 1
629, 627, 1
531, 628, 8
613, 628, 5
631, 627, 2
512, 628, 8
471, 513, 1
611, 627, 3
627, 566, 1
488, 522, 3
610, 627, 2
501, 627, 1
628, 521, 6
521, 628, 6
514, 629, 2
628, 615, 4
509, 628, 3
483, 629, 1
629, 612, 4
612, 629, 6
628, 482, 2
482, 628, 3
524, 628, 5
528, 628, 3
513, 631, 3
580, 628, 1
628, 502, 5
502, 628, 8
628, 513, 6
516, 629, 1
628, 501, 7
540, 612, 1
628, 611, 3
505, 579, 1
505, 629, 3
631, 630, 2
630, 492, 1
628, 545, 1
545, 524, 1
628, 515, 4
515, 628, 11
629, 531, 4
481, 629, 3
627, 502, 1
632, 627, 2
628, 523, 2
523, 628, 4
629, 503, 11
487, 629, 1
628, 536, 4
536, 573, 2
613, 611, 7
628, 543, 2
538, 629, 1
628, 524, 1
579, 500, 1
523, 520, 2
611, 502, 4
629, 515, 4
481, 628, 3
615, 610, 1
539, 615, 1
481, 535, 1
628, 568, 2
568, 628, 1
522, 628, 5
628, 533, 3
533, 531, 1
615, 613, 3
613, 615, 2
533, 629, 1
614, 631, 5
631, 629, 3
629, 521, 4
628, 505, 4
505, 628, 4
510, 629, 4
531, 629, 4
480, 629, 1
630, 613, 2
628, 500, 2
501, 629, 5
629, 542, 3
426, 629, 1
629, 523, 2
523, 629, 2
628, 436, 1
436, 504, 1
504, 628, 4
628, 538, 1
535, 628, 2
628, 470, 3
470, 628, 2
629, 480, 2
527, 629, 1
615, 502, 1
629, 499, 2
499, 629, 2
628, 504, 5
502, 614, 7
499, 628, 6
485, 628, 1
474, 629, 3
630, 544, 1
583, 628, 4
504, 614, 5
614, 524, 2
515, 614, 4
503, 614, 15
629, 505, 2
505, 532, 1
532, 629, 1
629, 484, 3
519, 614, 3
504, 629, 4
523, 579, 1
628, 544, 3
544, 628, 4
521, 631, 1
613, 510, 3
536, 613, 3
513, 629, 4
613, 531, 5
516, 614, 1
629, 471, 2
614, 536, 2
628, 526, 1
526, 628, 1
541, 613, 2
630, 501, 1
629, 489, 2
489, 629, 1
612, 513, 2
573, 614, 4
614, 652, 1
652, 614, 1
628, 438, 2
613, 480, 3
480, 613, 3
613, 538, 2
538, 613, 3
446, 613, 1
636, 628, 2
614, 544, 2
578, 614, 5
628, 527, 1
527, 628, 1
632, 614, 3
567, 628, 2
614, 501, 3
501, 614, 3
613, 610, 3
628, 465, 2
465, 627, 1
613, 514, 4
573, 613, 1
487, 530, 1
613, 614, 3
613, 482, 3
614, 493, 2
493, 614, 3
498, 614, 2
614, 503, 14
628, 498, 1
498, 628, 1
613, 612, 1
614, 512, 2
512, 614, 3
629, 576, 1
628, 629, 6
614, 510, 3
631, 614, 3
505, 614, 1
611, 614, 6
614, 629, 3
527, 614, 1
613, 512, 5
512, 613, 4
515, 613, 3
614, 447, 1
447, 614, 1
613, 500, 3
500, 613, 3
613, 519, 3
519, 613, 2
614, 535, 5
535, 614, 2
614, 500, 1
500, 614, 2
578, 579, 1
614, 579, 1
611, 484, 1
615, 545, 1
545, 615, 1
629, 536, 1
536, 629, 2
614, 505, 1
614, 499, 2
501, 613, 6
628, 519, 2
519, 628, 2
614, 532, 1
532, 614, 2
629, 520, 2
520, 629, 4
613, 435, 1
629, 550, 1
550, 628, 2
628, 632, 3
536, 521, 1
614, 471, 1
471, 528, 2
528, 614, 3
544, 631, 2
629, 541, 3
613, 488, 2
614, 628, 2
628, 567, 1
629, 491, 1
491, 629, 1
630, 614, 3
541, 615, 1
584, 610, 1
438, 628, 1
628, 570, 1
570, 628, 1
628, 541, 2
541, 533, 1
613, 505, 5
486, 614, 3
530, 628, 8
572, 612, 3
614, 575, 1
575, 614, 1
628, 516, 2
493, 612, 3
629, 511, 3
612, 614, 3
579, 538, 1
628, 479, 2
632, 628, 4
614, 469, 2
469, 614, 2
610, 435, 3
435, 610, 2
530, 614, 4
614, 651, 1
651, 632, 1
512, 612, 4
528, 629, 3
628, 435, 3
435, 628, 4
628, 522, 5
522, 611, 1
569, 628, 2
486, 628, 2
612, 573, 3
573, 612, 4
628, 511, 2
612, 636, 2
628, 578, 2
613, 530, 2
629, 488, 2
488, 629, 2
611, 514, 1
435, 510, 2
606, 628, 1
628, 613, 5
613, 503, 14
628, 604, 1
551, 577, 1
629, 631, 5
629, 474, 2
628, 582, 1
629, 438, 1
438, 629, 1
629, 630, 4
541, 627, 2
615, 474, 1
474, 615, 1
539, 628, 1
612, 529, 4
615, 524, 2
582, 628, 2
583, 634, 1
521, 629, 2
613, 539, 3
539, 613, 2
542, 613, 2
613, 513, 1
513, 538, 3
503, 542, 1
613, 630, 3
500, 628, 2
614, 542, 2
613, 504, 4
629, 573, 3
542, 614, 1
530, 629, 7
535, 629, 2
629, 567, 1
627, 541, 1
614, 433, 2
465, 628, 1
628, 610, 1
529, 628, 2
610, 519, 2
629, 496, 1
496, 629, 1
614, 576, 2
612, 543, 5
628, 547, 1
433, 630, 1
432, 614, 2
501, 612, 4
498, 611, 2
629, 613, 6
485, 612, 2
612, 579, 2
579, 612, 1
612, 499, 3
541, 612, 4
610, 501, 5
495, 628, 1
511, 541, 2
610, 550, 1
486, 612, 4
612, 486, 2
500, 612, 2
612, 569, 1
569, 612, 1
612, 541, 3
612, 488, 3
610, 491, 2
491, 610, 1
610, 632, 3
632, 611, 1
610, 434, 1
434, 610, 1
516, 538, 3
612, 521, 3
543, 612, 2
471, 612, 1
566, 612, 2
614, 515, 3
628, 495, 2
614, 612, 2
629, 632, 4
573, 610, 2
651, 610, 1
499, 612, 2
442, 613, 1
538, 612, 5
629, 532, 1
612, 435, 3
610, 515, 1
572, 628, 1
612, 504, 2
630, 628, 3
614, 521, 1
615, 573, 1
514, 615, 1
512, 538, 3
629, 609, 4
614, 569, 1
613, 543, 1
543, 531, 3
489, 628, 2
612, 514, 1
514, 612, 2
610, 431, 3
536, 610, 4
492, 612, 1
453, 610, 1
629, 579, 2
615, 433, 1
433, 615, 1
532, 628, 1
613, 477, 1
477, 613, 1
628, 487, 1
473, 628, 2
630, 521, 2
521, 630, 2
614, 578, 3
614, 537, 1
537, 614, 3
629, 614, 3
631, 544, 2
544, 527, 1
583, 631, 2
510, 613, 5
630, 612, 1
614, 442, 1
615, 569, 1
481, 610, 1
610, 614, 1
613, 498, 1
498, 613, 1
629, 516, 2
575, 474, 1
614, 583, 2
583, 572, 1
534, 613, 1
614, 502, 4
500, 629, 3
614, 570, 2
628, 520, 3
520, 628, 2
456, 455, 1
614, 630, 1
531, 614, 2
614, 495, 1
529, 612, 3
629, 512, 4
512, 629, 4
614, 513, 3
503, 629, 7
503, 613, 11
508, 613, 1
614, 543, 3
543, 614, 1
484, 629, 2
502, 613, 1
476, 614, 3
613, 462, 2
462, 613, 1
627, 543, 1
485, 613, 1
627, 526, 1
519, 522, 1
522, 614, 3
514, 628, 2
477, 614, 1
650, 573, 3
573, 650, 1
628, 583, 6
530, 467, 1
467, 530, 1
610, 613, 2
486, 613, 2
628, 451, 1
451, 628, 1
628, 574, 1
614, 481, 1
481, 614, 2
614, 479, 1
479, 614, 2
583, 541, 1
628, 542, 1
627, 493, 2
493, 627, 1
627, 535, 1
537, 632, 1
457, 628, 2
578, 613, 2
534, 614, 2
541, 631, 9
629, 522, 1
522, 629, 2
504, 613, 4
631, 501, 4
501, 631, 3
632, 532, 1
499, 631, 4
477, 628, 1
614, 613, 1
631, 542, 3
542, 631, 2
493, 613, 2
629, 524, 1
524, 629, 2
628, 489, 1
576, 631, 1
428, 629, 1
629, 535, 4
614, 522, 3
629, 465, 1
465, 513, 1
611, 631, 11
627, 509, 1
509, 627, 1
547, 628, 1
612, 532, 1
432, 612, 1
457, 612, 1
532, 584, 1
584, 612, 2
534, 628, 4
463, 610, 1
631, 539, 1
538, 631, 2
529, 614, 2
610, 629, 4
610, 486, 2
486, 610, 2
529, 629, 2
505, 610, 2
612, 535, 1
535, 612, 4
629, 610, 2
612, 566, 1
519, 629, 2
432, 629, 1
480, 610, 2
583, 613, 3
613, 583, 2
530, 631, 13
578, 612, 3
612, 432, 1
628, 486, 1
569, 544, 1
435, 612, 1
612, 611, 1
611, 544, 1
629, 498, 3
498, 629, 3
629, 463, 2
462, 612, 1
552, 612, 3
628, 576, 1
483, 611, 1
501, 610, 4
542, 522, 1
473, 521, 1
614, 473, 2
543, 628, 2
495, 610, 1
612, 479, 1
631, 469, 1
516, 610, 2
631, 532, 3
495, 631, 1
629, 508, 1
508, 629, 1
431, 610, 1
612, 613, 1
499, 614, 2
520, 614, 1
629, 442, 1
631, 475, 1
614, 474, 1
474, 614, 1
614, 529, 2
568, 529, 1
483, 615, 1
631, 543, 4
629, 533, 1
533, 539, 1
443, 628, 2
573, 629, 2
629, 514, 3
489, 631, 1
629, 479, 1
613, 516, 1
516, 612, 1
630, 480, 1
544, 613, 2
473, 614, 1
613, 537, 1
537, 613, 1
610, 502, 1
515, 606, 1
541, 614, 1
479, 629, 3
612, 493, 1
610, 572, 2
511, 614, 2
629, 473, 1
473, 629, 1
614, 486, 2
510, 614, 1
610, 505, 1
473, 516, 1
529, 631, 3
427, 612, 1
610, 484, 1
484, 610, 1
511, 612, 2
509, 610, 5
498, 612, 2
607, 613, 1
429, 612, 1
542, 630, 1
610, 532, 3
610, 504, 1
504, 610, 1
471, 614, 2
629, 528, 1
612, 474, 1
474, 612, 1
583, 611, 1
613, 571, 1
571, 613, 1
629, 581, 1
610, 516, 2
650, 544, 1
631, 538, 3
630, 631, 3
535, 502, 2
628, 528, 1
604, 614, 1
471, 629, 1
610, 524, 1
614, 438, 1
438, 614, 1
651, 631, 5
650, 529, 1
530, 606, 1
613, 522, 3
522, 613, 3
613, 569, 3
631, 537, 3
537, 631, 2
612, 572, 1
614, 484, 1
430, 614, 1
488, 614, 2
631, 502, 3
609, 533, 1
523, 613, 1
544, 612, 1
538, 432, 2
530, 613, 3
532, 613, 2
629, 509, 1
515, 539, 1
539, 612, 3
611, 476, 1
476, 611, 1
630, 584, 1
612, 501, 2
614, 530, 2
612, 652, 1
652, 612, 1
474, 631, 2
610, 520, 1
614, 476, 2
611, 573, 3
609, 614, 2
614, 574, 1
574, 614, 1
483, 613, 2
541, 431, 3
431, 541, 1
631, 494, 1
494, 631, 1
613, 521, 2
579, 610, 4
432, 610, 1
612, 512, 2
514, 614, 2
614, 434, 1
434, 614, 1
457, 610, 1
438, 470, 1
584, 630, 1
550, 612, 1
611, 504, 1
614, 492, 1
492, 544, 1
610, 433, 3
612, 448, 1
544, 614, 2
613, 506, 1
506, 613, 1
611, 515, 3
469, 610, 1
615, 496, 1
612, 539, 2
548, 628, 2
614, 488, 1
627, 431, 1
577, 536, 1
613, 461, 1
612, 615, 1
615, 612, 1
505, 612, 2
485, 494, 1
522, 610, 2
610, 573, 1
515, 610, 2
610, 514, 1
514, 610, 3
534, 526, 1
526, 612, 1
534, 631, 2
636, 612, 1
612, 489, 1
535, 631, 5
512, 610, 3
610, 521, 1
521, 610, 1
628, 497, 1
613, 528, 1
584, 615, 3
488, 523, 2
483, 612, 1
505, 539, 1
615, 547, 1
547, 615, 1
615, 536, 2
536, 615, 1
524, 615, 1
612, 470, 1
470, 612, 1
472, 611, 1
614, 572, 1
572, 614, 1
506, 614, 1
582, 566, 1
512, 611, 2
567, 612, 1
650, 629, 1
427, 537, 1
614, 489, 1
532, 579, 1
629, 537, 1
539, 538, 1
612, 485, 1
614, 531, 1
632, 650, 1
610, 509, 2
610, 493, 1
615, 630, 4
632, 610, 2
631, 535, 4
529, 632, 1
632, 503, 2
463, 612, 1
568, 629, 1
613, 428, 1
428, 613, 1
611, 650, 4
650, 613, 1
613, 493, 2
434, 628, 1
611, 509, 4
610, 570, 1
570, 610, 1
650, 651, 1
531, 610, 3
473, 612, 1
535, 615, 1
610, 553, 1
553, 610, 1
433, 610, 4
530, 630, 3
631, 511, 5
611, 487, 1
487, 534, 1
521, 611, 5
628, 468, 1
630, 578, 1
612, 487, 1
487, 612, 1
610, 500, 1
500, 610, 2
628, 442, 1
442, 628, 1
631, 477, 1
477, 500, 1
500, 631, 3
542, 538, 1
495, 613, 1
610, 536, 3
573, 500, 1
536, 535, 2
651, 536, 1
579, 435, 1
612, 525, 1
525, 612, 1
631, 438, 1
438, 631, 1
470, 542, 1
542, 628, 4
488, 544, 1
529, 502, 2
500, 492, 1
629, 506, 3
506, 629, 2
439, 514, 1
631, 577, 1
577, 631, 1
628, 507, 1
547, 631, 1
629, 510, 3
579, 629, 1
631, 524, 2
607, 584, 1
507, 629, 1
632, 629, 2
631, 611, 6
631, 506, 1
506, 631, 1
501, 650, 1
614, 538, 1
434, 540, 1
540, 614, 1
475, 500, 1
613, 540, 1
540, 613, 1
614, 466, 1
466, 614, 1
480, 530, 2
631, 583, 1
487, 613, 1
609, 636, 2
636, 535, 1
613, 489, 1
629, 519, 2
480, 631, 1
635, 535, 1
539, 636, 1
500, 579, 1
576, 543, 1
651, 515, 2
513, 613, 3
545, 515, 1
515, 535, 3
613, 483, 1
496, 614, 1
480, 513, 1
613, 526, 1
526, 613, 1
614, 511, 1
613, 436, 1
512, 434, 1
521, 540, 2
636, 543, 1
614, 475, 1
475, 614, 1
612, 511, 1
518, 628, 1
541, 522, 1
534, 578, 1
614, 528, 1
437, 532, 1
609, 612, 2
610, 480, 1
579, 495, 1
513, 610, 2
612, 528, 1
528, 612, 1
516, 474, 2
610, 512, 1
612, 498, 1
523, 513, 1
529, 543, 2
627, 516, 1
578, 581, 1
480, 612, 1
631, 523, 1
543, 542, 1
470, 524, 1
524, 470, 2
534, 483, 1
541, 584, 1
534, 543, 1
474, 544, 1
611, 536, 3
536, 630, 2
479, 518, 1
488, 631, 1
631, 578, 1
510, 524, 3
496, 504, 2
628, 540, 1
538, 500, 2
500, 538, 2
631, 526, 1
536, 524, 1
525, 650, 1
581, 551, 1
627, 651, 1
628, 635, 1
488, 627, 2
502, 524, 2
636, 513, 2
516, 572, 2
568, 578, 1
614, 627, 1
607, 532, 1
632, 502, 1
630, 610, 1
634, 612, 2
515, 611, 3
573, 498, 1
529, 539, 2
499, 611, 1
537, 609, 2
514, 528, 1
543, 502, 1
433, 512, 1
528, 575, 1
631, 650, 3
613, 520, 1
520, 609, 1
480, 492, 1
503, 630, 2
514, 543, 1
615, 531, 2
541, 529, 4
529, 523, 1
485, 504, 2
541, 611, 3
454, 480, 1
479, 511, 3
523, 537, 1
524, 630, 2
476, 479, 1
481, 470, 2
529, 535, 2
526, 487, 1
487, 526, 1
524, 552, 1
584, 611, 2
432, 514, 1
439, 482, 1
651, 531, 2
529, 542, 3
497, 527, 1
459, 468, 1
539, 632, 1
500, 632, 2
498, 513, 3
505, 631, 1
512, 534, 2
627, 495, 1
485, 498, 2
498, 485, 4
443, 492, 1
522, 512, 2
438, 505, 2
438, 611, 2
539, 584, 1
514, 486, 1
581, 612, 1
581, 630, 1
530, 652, 1
514, 631, 3
627, 631, 2
537, 630, 1
479, 504, 1
518, 504, 1
515, 511, 3
534, 653, 1
